2026-09-03 10:00:00.000+00,2026-09-03 10:00:00.000+00,01d5b75f-c8ed-4525-9104-690b679babce,Ik snap niet hoe ik van hier bij de camping kom en ik wil ook weten waar ik meer info over de line-up kan vinden,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,cce1992c-3283-4b43-bdd5-70d796a7fa18,,
2026-09-03 10:07:00.000+00,2026-09-03 10:07:00.000+00,4a00e587-489d-4dfb-90b7-800d2490ee87,"De beveiliger was onbeschoft tegen me en ik wil dit nu bij een medewerker melden, niet bij een bot",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,2ef414bf-6c55-4af9-8b53-552c88a19c57,,
2026-09-03 10:14:00.000+00,2026-09-03 10:14:00.000+00,9f248ef0-a5a6-406c-9d6d-a8b6ae687cfa,Mijn ticket scant niet en kan ik meteen ook een extra ticket bijkopen voor mijn vriend,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,12488494-c1a2-4a3d-ae71-5f70c234b554,,
2026-09-03 10:21:00.000+00,2026-09-03 10:21:00.000+00,ec38c198-ee43-4cd3-ae3f-9ceffd8a329f,"Kan iemand me vertellen hoe ik bij de uitgang kom, ben het even kwijt",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,56ae0167-716d-414f-a5f3-b1f7021701e1,,
2026-09-03 10:28:00.000+00,2026-09-03 10:28:00.000+00,e0e6cd9d-9be1-446f-b32c-028c13186af4,Weet je toevallig hoe laat de shuttlebus de laatste keer terug rijdt vanaf hier,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,07a4f889-fe12-4ecf-9b6f-41c516a7e8dd,,
2026-09-03 10:35:00.000+00,2026-09-03 10:35:00.000+00,db0600ad-3a8a-4097-8036-a3558b6f0735,Waar kan ik terecht met een klacht over een medewerker?,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,155eddf2-84af-43a0-af2d-39d54bbb4610,,
2026-09-03 10:42:00.000+00,2026-09-03 10:42:00.000+00,a6ab1bcf-368c-4d0c-b842-8481fe1e7330,"Wat een geweldige service, mijn ticket werkt na 3 pogingen nog steeds niet",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,74fea9c2-0257-46e0-a4b5-1705238f1fe2,,
2026-09-03 10:49:00.000+00,2026-09-03 10:49:00.000+00,1c575571-f504-4ffe-9ed3-b62ef0a923bf,"Oh natuurlijk, weer een storing precies op het moment dat ik naar binnen wil",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,236bc8c6-b36d-438a-9308-c91b041593d9,,
2026-09-03 10:56:00.000+00,2026-09-03 10:56:00.000+00,69e67722-a748-4138-8c14-76e416a716e2,"Great, another automated reply that doesn't help at all",,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,d8552de2-a769-4d71-a004-c3a24ee867b6,,
2026-09-03 11:03:00.000+00,2026-09-03 11:03:00.000+00,4ec6bfc2-bbcb-4893-ae92-7a254bb5b119,haha oke,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,78ba80c1-1256-4541-a79d-dcf2dd4d1203,,
2026-09-03 11:10:00.000+00,2026-09-03 11:10:00.000+00,2c2b34cb-d445-46e2-bb9b-30ad81253742,👍,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,bed1a6cd-8ad8-464e-859e-4a90a3844def,,
2026-09-03 11:17:00.000+00,2026-09-03 11:17:00.000+00,80cd3603-9a85-4ef0-ae1f-6a0f4d895a3b,...,,,,,false,,,,,,,,,abd872d3-5b10-4899-a330-576e2a07cf36,,8654c6cc-a930-4ffb-8f4f-d77f5171dcfc,,
