tekst,intentie
Hoe laat gaan de deuren open?,Informatie opvragen
Waar kan ik het programma vinden?,Informatie opvragen
Is er een kluisje te huur op het terrein?,Informatie opvragen
Wat kost een consumptie gemiddeld?,Informatie opvragen
Mag ik mijn eigen eten meenemen?,Informatie opvragen
Hoe laat speelt de hoofdact?,Informatie opvragen
Kan ik met de trein naar het festival komen?,Informatie opvragen
Zijn honden toegestaan op het terrein?,Informatie opvragen
hoe laat sluit de camping vanavond,Informatie opvragen
is er wifi op het terrein?,Informatie opvragen
wat zijn de openingstijden van de winkels,Informatie opvragen
mag ik een tent meenemen die groter is dan 3 man,Informatie opvragen
is er een kledingvoorschrift,Informatie opvragen
welke betaalmethodes accepteren jullie,Informatie opvragen
hoeveel kost een parkeerplek,Informatie opvragen
is er een oplaadpunt voor elektrische auto's,Informatie opvragen
what time do the gates open tomorrow,Informatie opvragen
is er een apotheek in de buurt van het terrein,Informatie opvragen
mogen we eigen drinken meenemen op de camping,Informatie opvragen
waar kan ik mijn fiets stallen,Informatie opvragen
is er een minimumleeftijd voor het festival,Informatie opvragen
wat is de line-up voor zaterdag,Informatie opvragen
Mijn ticket scant niet bij de ingang.,Probleem of Incident oplossen
Ik heb mijn polsbandje kapot getrokken.,Probleem of Incident oplossen
Er is geld van mijn cashcard afgeschreven maar ik zie geen saldo.,Probleem of Incident oplossen
De douches op de camping werken niet.,Probleem of Incident oplossen
Ik krijg steeds een foutmelding bij het inloggen.,Probleem of Incident oplossen
Mijn naam staat verkeerd op het ticket.,Probleem of Incident oplossen
Mijn tent is beschadigd geraakt door de storm.,Probleem of Incident oplossen
De app crasht steeds als ik mijn ticket wil laten zien.,Probleem of Incident oplossen
mijn qr code doet het niet,Probleem of Incident oplossen
ik heb betaald maar geen bevestiging ontvangen,Probleem of Incident oplossen
"de kluisjes gaan niet meer open, mijn spullen zitten erin",Probleem of Incident oplossen
er zit geen stroom op mijn stopcontact bij de camperplek,Probleem of Incident oplossen
mijn e-ticket is niet aangekomen in mijn mail,Probleem of Incident oplossen
het toilet bij vak 3 is verstopt,Probleem of Incident oplossen
ik kan niet inloggen op mijn account,Probleem of Incident oplossen
my wristband broke and won't scan anymore,Probleem of Incident oplossen
de betaalpas-lezer bij de bar accepteert mijn kaart niet,Probleem of Incident oplossen
ik heb het verkeerde tickettype gekregen na aankoop,Probleem of Incident oplossen
mijn bagage is kwijtgeraakt bij de garderobe,Probleem of Incident oplossen
het water op de camping is bruin,Probleem of Incident oplossen
Ik wil een extra ticket bijkopen.,Transactie / Mutatie uitvoeren
Kan ik mijn ticket omzetten naar een ander type?,Transactie / Mutatie uitvoeren
Ik wil mijn parkeerplek annuleren.,Transactie / Mutatie uitvoeren
Kan ik mijn tentplek upgraden naar een camperplek?,Transactie / Mutatie uitvoeren
Ik wil me uitschrijven voor de nieuwsbrief.,Transactie / Mutatie uitvoeren
Ik wil saldo bijladen op mijn cashcard.,Transactie / Mutatie uitvoeren
Kan ik mijn ticket op naam van iemand anders zetten?,Transactie / Mutatie uitvoeren
ik wil graag mijn bestelling annuleren,Transactie / Mutatie uitvoeren
kan ik nog een dagticket omzetten in een weekendticket,Transactie / Mutatie uitvoeren
ik wil mijn adresgegevens wijzigen,Transactie / Mutatie uitvoeren
graag wil ik nog 2 parkeerkaarten toevoegen aan mijn bestelling,Transactie / Mutatie uitvoeren
kan ik mijn ticket terugverkopen via jullie platform,Transactie / Mutatie uitvoeren
i would like to cancel my camping reservation,Transactie / Mutatie uitvoeren
ik wil mijn e-mailadres aanpassen in mijn account,Transactie / Mutatie uitvoeren
graag mijn ticket omruilen voor een ander weekend,Transactie / Mutatie uitvoeren
Hoe kom ik van de camping naar het hoofdpodium?,Actievere Navigatiehulp
Waar vind ik het dichtstbijzijnde toilet vanaf hier?,Actievere Navigatiehulp
Kun je me de route naar de parkeerplaats laten zien?,Actievere Navigatiehulp
Waar is het EHBO-punt op het terrein?,Actievere Navigatiehulp
Hoe loop ik het snelst naar uitgang 3?,Actievere Navigatiehulp
Waar sta ik nu precies op de plattegrond?,Actievere Navigatiehulp
hoe kom ik bij vak C vanaf de hoofdingang,Actievere Navigatiehulp
welke kant moet ik op voor de foodtrucks,Actievere Navigatiehulp
"ik sta bij podium 2, waar is de dichtstbijzijnde bar",Actievere Navigatiehulp
kun je me de kortste weg naar mijn tent wijzen,Actievere Navigatiehulp
where is the nearest exit from here,Actievere Navigatiehulp
hoe ver is het van de camping naar de ingang lopen,Actievere Navigatiehulp
Kun je me doorverbinden met een medewerker?,Systeem bedienen
Stop met berichten sturen.,Systeem bedienen
Kan ik dit gesprek opnieuw beginnen?,Systeem bedienen
Ik wil geen automatische updates meer ontvangen.,Systeem bedienen
Zet me weer op de mailinglijst.,Systeem bedienen
Praat ik nu met een echt persoon of een bot?,Systeem bedienen
kan ik een mens spreken alsjeblieft,Systeem bedienen
