2026-08-24 04:39:00.000+00,2026-08-24 04:39:00.000+00,7e656a34-2d23-4c65-81a1-b3114ac24bcd,Krijg ik statiegeld terug voor mijn plastic bekers?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f36555c7-c4c1-43f0-898c-4e6c454eeb84,,
2026-08-24 04:39:25.000+00,2026-08-24 04:39:25.000+00,189362be-3d1c-4896-8f2b-4345facbf14f,"Ja, lever je bekers in bij een van de statiegeldpunten en krijg je €1 per beker terug.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f36555c7-c4c1-43f0-898c-4e6c454eeb84,,
2026-08-23 03:46:00.000+00,2026-08-23 03:46:00.000+00,7f3172a0-498a-4d32-ba4e-542f5658526e,Moet ik me kunnen legitimeren bij de leeftijdscontrole?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,1afd21cb-6669-4ce2-b0b6-6323a12871ee,,
2026-08-23 03:46:25.000+00,2026-08-23 03:46:25.000+00,6a4215f1-7791-49fa-8e6d-f9d40baa437f,"Ja, neem een geldig ID-bewijs mee, dat wordt bij de ingang gecontroleerd.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,1afd21cb-6669-4ce2-b0b6-6323a12871ee,,
2026-08-24 11:16:00.000+00,2026-08-24 11:16:00.000+00,04d3dd83-d725-49ca-b3b2-ed65ceeabae7,Krijg ik statiegeld terug voor mijn plastic bekers?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,bb4b5a02-113d-446f-b188-26b5440e504e,,
2026-08-24 11:16:25.000+00,2026-08-24 11:16:25.000+00,fd3fa406-1313-4518-a54b-e9952b9d5d5b,"Ja, lever je bekers in bij een van de statiegeldpunten en krijg je €1 per beker terug.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,bb4b5a02-113d-446f-b188-26b5440e504e,,
2026-08-24 21:54:00.000+00,2026-08-24 21:54:00.000+00,409d8238-e9f4-44bc-a001-c5c00562d489,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5696d2b7-acee-4614-b6ef-70b42b75651d,,
2026-08-24 21:54:30.000+00,2026-08-24 21:54:30.000+00,975b76b6-84e4-415d-9d80-45b104d5966e,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5696d2b7-acee-4614-b6ef-70b42b75651d,,
2026-08-24 21:55:00.000+00,2026-08-24 21:55:00.000+00,956793eb-feb2-4a9c-a27c-6b61f0fbbdff,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5696d2b7-acee-4614-b6ef-70b42b75651d,,
2026-08-22 11:02:00.000+00,2026-08-22 11:02:00.000+00,2d1c59a8-b50a-4c17-9242-5f18659a73d5,How much does parking cost for the whole weekend?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,17112510-2f60-4c8d-84fe-597b644f37ed,,
2026-08-22 11:02:25.000+00,2026-08-22 11:02:25.000+00,2a81cddc-1a27-4ef1-9c17-94b861b545cd,A weekend parking pass costs €25 and can be bought in advance online or at the gate.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,17112510-2f60-4c8d-84fe-597b644f37ed,,
2026-08-23 19:29:00.000+00,2026-08-23 19:29:00.000+00,854e834a-3eb6-4cac-b2f8-c4395b352ac7,"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22b2c67f-b458-45f8-bc25-6beaea293feb,,
2026-08-23 19:29:30.000+00,2026-08-23 19:29:30.000+00,6a6ece49-a85b-4b16-91fc-9600f413af5f,Loop naar de EHBO-post.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22b2c67f-b458-45f8-bc25-6beaea293feb,,
